Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,23-01-02 07:19:43,103825875337,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,16680,EXPIRED,23-01-02 13:25:32
11207629,23-01-02 07:19:58,103825924241,BTCUSDT,MARKET,BUY,0,16718.6,0.017,0.017,284.2162,0,FILLED,23-01-02 07:19:58
11207629,23-01-02 13:25:32,103888540131,BTCUSDT,MARKET,SELL,0,16711.4,0.048,0.048,802.1472,0,FILLED,23-01-02 13:25:32
11207629,23-01-02 13:26:33,1243590377,APTUSDT,MARKET,SELL,0,3.7819,56.5,56.5,213.67735,0,FILLED,23-01-02 13:26:33
11207629,23-01-02 13:26:49,1243592590,APTUSDT,STOP_MARKET,BUY,0,,0,0,0,3.84227,EXPIRED,23-01-02 22:08:48
11207629,23-01-02 13:26:49,1243592594,APTUSDT,STOP_MARKET,BUY,0,,0,0,0,3,EXPIRED,23-01-02 22:08:48
11207629,23-01-02 14:19:55,1244000433,APTUSDT,MARKET,SELL,0,3.7615,6.7,6.7,25.20205,0,FILLED,23-01-02 14:19:55
11207629,23-01-02 22:08:48,1246469605,APTUSDT,MARKET,BUY,0,3.76487104,63.2,63.2,237.93985,0,FILLED,23-01-02 22:08:48
11207629,23-01-03 14:01:05,13625921895,FTMUSDT,MARKET,BUY,0,0.2154,1265,1265,272.481,0,FILLED,23-01-03 14:01:05
11207629,23-01-03 14:01:44,13625925720,FTMUSDT,STOP_MARKET,SELL,0,,0,0,0,0.2126,CANCELED,23-01-03 14:58:53
11207629,23-01-03 14:01:44,13625925718,FTMUSDT,STOP_MARKET,SELL,0,,0,0,0,0.24,EXPIRED,23-01-04 14:01:28
11207629,23-01-03 14:59:18,13626509711,FTMUSDT,STOP_MARKET,SELL,0,,0,0,0,0.212,CANCELED,23-01-03 15:22:00
11207629,23-01-03 15:22:15,13626751400,FTMUSDT,STOP_MARKET,SELL,0,,0,0,0,0.209,CANCELED,23-01-04 04:00:48
11207629,23-01-04 04:00:42,13633077802,FTMUSDT,MARKET,BUY,0,0.22,534,534,117.48,0,FILLED,23-01-04 04:00:42
11207629,23-01-04 04:00:55,13633080014,FTMUSDT,STOP_MARKET,SELL,0,,0,0,0,0.214874,CANCELED,23-01-04 04:23:21
11207629,23-01-04 04:23:32,13633298617,FTMUSDT,STOP_MARKET,SELL,0,,0,0,0,0.214,EXPIRED,23-01-04 14:01:28
11207629,23-01-04 04:23:46,13633299825,FTMUSDT,MARKET,BUY,0,0.2178,103,103,22.4334,0,FILLED,23-01-04 04:23:46
11207629,23-01-04 14:01:28,13637961901,FTMUSDT,MARKET,SELL,0,0.2187,1902,1902,415.9674,0,FILLED,23-01-04 14:01:28
11207629,23-01-04 14:01:54,104332869328,BTCUSDT,MARKET,SELL,0,16815.2,0.084,0.084,1412.4768,0,FILLED,23-01-04 14:01:54
11207629,23-01-04 14:02:06,104332903244,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,16889.51,CANCELED,23-01-04 16:11:30
11207629,23-01-04 16:11:51,104361741639,BTCUSDT,MARKET,BUY,0,16912.5,0.084,0.084,1420.65,16902,FILLED,23-01-04 17:33:08
11207629,23-01-04 17:34:42,104378312132,BTCUSDT,MARKET,SELL,0,16896.3,0.035,0.035,591.3705,0,FILLED,23-01-04 17:34:42
11207629,23-01-04 17:34:46,104378336389,BTCUSDT,MARKET,SELL,0,16893.3,0.001,0.001,16.8933,0,FILLED,23-01-04 17:34:46
11207629,23-01-04 17:35:02,104378430734,BTCUSDT,MARKET,BUY,0,16957.4,0.036,0.036,610.4664,16955.9,FILLED,23-01-04 18:49:46
11207629,23-01-04 19:24:16,104403835923,BTCUSDT,MARKET,SELL,0,16847.2,0.015,0.015,252.708,0,FILLED,23-01-04 19:24:16
11207629,23-01-04 19:24:24,104403871066,BTCUSDT,MARKET,SELL,0,16849.2,0.001,0.001,16.8492,0,FILLED,23-01-04 19:24:24
11207629,23-01-04 21:12:23,104426771876,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,16906.83,CANCELED,23-01-05 08:35:17
11207629,23-01-05 08:35:06,104525106942,BTCUSDT,MARKET,SELL,0,16802,0.005,0.005,84.01,0,FILLED,23-01-05 08:35:06
11207629,23-01-05 08:35:23,104525139792,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,16896,CANCELED,23-01-05 08:35:26
11207629,23-01-05 08:35:31,104525162578,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,16881.09,CANCELED,23-01-05 08:35:34
11207629,23-01-05 08:35:38,104525174125,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,16866.21,CANCELED,23-01-05 14:44:24
11207629,23-01-05 14:44:16,104583420850,BTCUSDT,MARKET,SELL,0,16778.2,0.005,0.005,83.891,0,FILLED,23-01-05 14:44:16
11207629,23-01-05 14:44:32,104583497021,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,16852.27,CANCELED,23-01-05 14:44:38
11207629,23-01-05 14:44:45,104583529738,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,16838.78,CANCELED,23-01-05 14:44:50
11207629,23-01-05 14:44:55,104583582241,BTCUSDT,MARKET,BUY,0,16835.2,0.026,0.026,437.7152,16836.09,FILLED,23-01-05 15:01:55
11207629,23-01-05 14:45:31,104583743211,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,14000,EXPIRED,23-01-05 15:01:55
11207629,23-01-05 16:49:32,104608499574,BTCUSDT,MARKET,SELL,0,16826.7,0.012,0.012,201.9204,0,FILLED,23-01-05 16:49:32
11207629,23-01-06 18:08:53,104859279492,BTCUSDT,MARKET,BUY,0,16841.6,0.012,0.012,202.0992,0,FILLED,23-01-06 18:08:53
11207629,23-01-06 18:35:01,104864384029,BTCUSDT,MARKET,SELL,0,16851.5,0.01,0.01,168.515,0,FILLED,23-01-06 18:35:01
11207629,23-01-06 19:39:45,104875715327,BTCUSDT,LIMIT,BUY,16979.6,16914.4,0.01,0.01,169.144,0,FILLED,23-01-06 19:39:45
11207629,23-01-16 02:09:49,107884696420,BTCUSDT,MARKET,SELL,0,21166.2,0.078,0.078,1650.9636,0,FILLED,23-01-16 02:09:49
11207629,23-01-16 02:11:59,107885298073,BTCUSDT,MARKET,BUY,0,21252,0.078,0.078,1657.656,21240.96,FILLED,23-01-16 02:18:17
11207629,23-01-16 02:12:14,107885371893,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,12000,EXPIRED,23-01-16 02:18:17
11207629,23-01-16 02:20:10,107888175305,BTCUSDT,MARKET,SELL,0,21247.9,0.098,0.098,2082.2942,0,FILLED,23-01-16 02:20:10
11207629,23-01-16 02:20:16,107888229086,BTCUSDT,MARKET,SELL,0,21255.7,0.002,0.002,42.5114,0,FILLED,23-01-16 02:20:16
11207629,23-01-16 02:20:28,107888316992,BTCUSDT,MARKET,BUY,0,21369,0.1,0.1,2136.9,21323.11,FILLED,23-01-16 02:21:14
11207629,23-01-16 02:20:40,107888394870,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,12000,EXPIRED,23-01-16 02:21:14
11207629,23-01-16 02:21:41,107888906845,BTCUSDT,MARKET,SELL,0,21340.8,0.018,0.018,384.1344,0,FILLED,23-01-16 02:21:41
11207629,23-01-16 02:24:12,107890113012,BTCUSDT,LIMIT,BUY,21502.99,21439.9,0.018,0.018,385.9182,0,FILLED,23-01-16 02:24:13
11207629,23-01-24 00:23:56,111099966871,BTCUSDT,MARKET,SELL,0,22949.1,2.631,2.631,60379.0821,0,FILLED,23-01-24 00:23:56
11207629,23-01-24 00:24:08,111100018715,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23086.37,CANCELED,23-01-24 00:33:30
11207629,23-01-24 00:33:31,111102608651,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23100,CANCELED,23-01-24 01:57:20
11207629,23-01-24 01:31:19,111118395265,BTCUSDT,MARKET,SELL,0,22929,0.008,0.008,183.432,0,FILLED,23-01-24 01:31:19
11207629,23-01-24 01:31:33,111118456770,BTCUSDT,MARKET,SELL,0,22932.9,0.039,0.039,894.3831,0,FILLED,23-01-24 01:31:33
11207629,23-01-24 01:31:36,111118470680,BTCUSDT,MARKET,SELL,0,22933.7,0.001,0.001,22.9337,0,FILLED,23-01-24 01:31:36
11207629,23-01-24 01:32:04,111118567849,BTCUSDT,MARKET,SELL,0,22946.2,0.122,0.122,2799.4364,0,FILLED,23-01-24 01:32:04
11207629,23-01-24 01:57:06,111125463900,BTCUSDT,MARKET,SELL,0,23067,3.53,3.53,81426.51,0,FILLED,23-01-24 01:57:06
11207629,23-01-24 01:57:29,111125595217,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23115,CANCELED,23-01-24 02:00:01
11207629,23-01-24 01:57:42,111125659332,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,13000,CANCELED,23-01-24 02:13:00
11207629,23-01-24 01:59:35,111126305872,BTCUSDT,STOP_MARKET,BUY,0,,6.331,0,0,23140,CANCELED,23-01-24 02:20:27
11207629,23-01-24 01:59:58,111126435491,BTCUSDT,STOP_MARKET,BUY,0,,6.331,0,0,23130,CANCELED,23-01-24 02:10:46
11207629,23-01-24 02:00:11,111126529302,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23130,CANCELED,23-01-24 02:10:42
11207629,23-01-24 02:08:14,111129165279,BTCUSDT,MARKET,SELL,0,23084.5,0.006,0.006,138.507,0,FILLED,23-01-24 02:08:14
11207629,23-01-24 02:11:05,111129962134,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23140,CANCELED,23-01-24 02:20:14
11207629,23-01-24 02:13:00,111130469999,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,12060,CANCELED,23-01-24 03:17:46
11207629,23-01-24 02:20:24,111132536677,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23160,CANCELED,23-01-24 03:14:58
11207629,23-01-24 02:20:34,111132566211,BTCUSDT,STOP_MARKET,BUY,0,,6.337,0,0,23160,CANCELED,23-01-24 04:23:28
11207629,23-01-24 03:14:33,111146880760,BTCUSDT,MARKET,SELL,0,23029.7,0.997,0.997,22960.6109,0,FILLED,23-01-24 03:14:33
11207629,23-01-24 03:14:59,111146967653,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23140,EXPIRED,23-01-24 05:42:22
11207629,23-01-24 03:15:29,111147095130,BTCUSDT,MARKET,BUY,0,23142.10987183,7.334,7.334,169724.2338,23140,FILLED,23-01-24 05:42:22
11207629,23-01-24 03:17:46,111147576394,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,9999,EXPIRED,23-01-24 05:42:22
11207629,23-01-24 05:42:52,111182199448,BTCUSDT,MARKET,SELL,0,23142.9,2.537,2.537,58713.5373,0,FILLED,23-01-24 05:42:52
11207629,23-01-24 05:42:57,111182219399,BTCUSDT,MARKET,SELL,0,23146,0.025,0.025,578.65,0,FILLED,23-01-24 05:42:57
11207629,23-01-24 05:43:15,111182327280,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23245.2,CANCELED,23-01-24 09:26:50
11207629,23-01-24 05:47:11,111183484861,BTCUSDT,MARKET,SELL,0,23124.6,0.066,0.066,1526.2236,0,FILLED,23-01-24 05:47:11
11207629,23-01-24 05:47:52,111183657102,BTCUSDT,MARKET,SELL,0,23116.9,0.062,0.062,1433.2478,0,FILLED,23-01-24 05:47:52
11207629,23-01-24 05:48:48,111183973137,BTCUSDT,MARKET,SELL,0,23106.2,0.433,0.433,10004.9846,0,FILLED,23-01-24 05:48:48
