Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,22-01-10 09:40:11,40379755405,BTCUSDT,MARKET,BUY,0,41818,0.029,0.029,1212.722,0,FILLED,22-01-10 09:40:11
11207629,22-01-10 09:40:24,40379764561,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41654.71,CANCELED,22-01-10 10:16:48
11207629,22-01-10 10:16:40,40381586450,BTCUSDT,MARKET,BUY,0,41871.08,0.005,0.005,209.3554,0,FILLED,22-01-10 10:16:40
11207629,22-01-10 10:17:18,40381617918,BTCUSDT,MARKET,SELL,0,41714.81,0.034,0.034,1418.30354,41715,FILLED,22-01-10 11:01:19
11207629,22-01-10 10:38:38,40382816043,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,44000,EXPIRED,22-01-10 11:01:19
11207629,22-01-10 11:02:00,40384120317,BTCUSDT,MARKET,BUY,0,41722.74,0.015,0.015,625.8411,0,FILLED,22-01-10 11:02:00
11207629,22-01-10 11:02:19,40384145729,BTCUSDT,MARKET,SELL,0,41551.53,0.015,0.015,623.27295,41559.83,FILLED,22-01-10 11:26:45
11207629,22-01-10 11:12:49,40385011073,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,43000,EXPIRED,22-01-10 11:26:45
11207629,22-01-10 11:28:05,40386149816,BTCUSDT,MARKET,BUY,0,41576.63,0.006,0.006,249.45978,0,FILLED,22-01-10 11:28:05
11207629,22-01-10 11:28:13,40386162491,BTCUSDT,MARKET,SELL,0,41391.07,0.006,0.006,248.34642,41410.99,FILLED,22-01-10 12:13:13
11207629,22-01-10 12:13:30,40389310113,BTCUSDT,MARKET,BUY,0,41406.42,0.002,0.002,82.81284,0,FILLED,22-01-10 12:13:30
11207629,22-01-10 12:44:29,40391802078,BTCUSDT,LIMIT,SELL,41073.96,41228.48,0.002,0.002,82.45696,0,FILLED,22-01-10 12:44:29
11207629,22-01-11 19:39:44,40524598051,BTCUSDT,MARKET,BUY,0,42768.99568627,0.051,0.051,2181.21878,0,FILLED,22-01-11 19:39:44
11207629,22-01-11 19:39:57,40524614317,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42602,CANCELED,22-01-11 19:54:31
11207629,22-01-11 19:40:10,40524624056,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,44000,CANCELED,22-01-11 19:40:16
11207629,22-01-11 19:40:23,40524630781,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,44200,EXPIRED,22-01-11 20:13:44
11207629,22-01-11 19:54:27,40525474479,BTCUSDT,MARKET,BUY,0,42976.57,0.026,0.026,1117.39082,0,FILLED,22-01-11 19:54:27
11207629,22-01-11 19:54:40,40525492367,BTCUSDT,MARKET,SELL,0,42799.99,0.077,0.077,3295.59923,42790,FILLED,22-01-11 20:13:44
11207629,22-01-11 20:13:52,40526745604,BTCUSDT,MARKET,BUY,0,42813.33,0.036,0.036,1541.27988,0,FILLED,22-01-11 20:13:52
11207629,22-01-11 20:14:04,40526753544,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42642.76,CANCELED,22-01-11 20:23:27
11207629,22-01-11 20:15:02,40526803673,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,44000,EXPIRED,22-01-11 21:16:16
11207629,22-01-11 20:23:19,40527258583,BTCUSDT,MARKET,BUY,0,42859.51,0.118,0.118,5057.42218,0,FILLED,22-01-11 20:23:19
11207629,22-01-11 20:23:42,40527276691,BTCUSDT,MARKET,SELL,0,42676.32,0.154,0.154,6572.15328,42681.4,FILLED,22-01-11 21:16:16
11207629,22-01-11 21:16:32,40529700232,BTCUSDT,MARKET,BUY,0,42657.33,0.067,0.067,2858.04111,0,FILLED,22-01-11 21:16:32
11207629,22-01-11 21:16:45,40529714045,BTCUSDT,MARKET,SELL,0,42443.81,0.067,0.067,2843.73527,42490.77,FILLED,22-01-12 02:45:20
11207629,22-01-12 02:46:16,40545504382,BTCUSDT,LIMIT,BUY,42492.41,42490.58,0.023,0.023,977.28334,0,FILLED,22-01-12 02:46:16
11207629,22-01-12 02:46:34,40545536482,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42324.66,EXPIRED,22-01-12 08:10:53
11207629,22-01-12 08:10:53,40561489185,BTCUSDT,MARKET,SELL,0,42610.01,0.023,0.023,980.03023,0,FILLED,22-01-12 08:10:53
11207629,22-01-12 08:11:18,40561512274,BTCUSDT,MARKET,BUY,0,42614.71,0.027,0.027,1150.59717,0,FILLED,22-01-12 08:11:18
11207629,22-01-12 08:11:32,40561521257,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42448.31,EXPIRED,22-01-12 08:40:18
11207629,22-01-12 08:40:18,40563106189,BTCUSDT,MARKET,SELL,0,42548.12,0.027,0.027,1148.79924,0,FILLED,22-01-12 08:40:18
11207629,22-01-12 08:40:35,40563118050,BTCUSDT,MARKET,BUY,0,42552.45,0.283,0.283,12042.34335,0,FILLED,22-01-12 08:40:35
11207629,22-01-12 08:40:47,40563125189,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42416.72,CANCELED,22-01-12 08:49:47
11207629,22-01-12 08:50:17,40563631520,BTCUSDT,MARKET,BUY,0,42640.02118644,0.059,0.059,2515.76125,0,FILLED,22-01-12 08:50:17
11207629,22-01-12 08:50:47,40563657535,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42482.59,EXPIRED,22-01-12 09:32:37
11207629,22-01-12 08:51:59,40563720819,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,44000,EXPIRED,22-01-12 09:32:37
11207629,22-01-12 09:32:37,40566154811,BTCUSDT,MARKET,SELL,0,42806.81,0.342,0.342,14639.92902,0,FILLED,22-01-12 09:32:37
