Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,21-01-29 11:14:46,13197078795,BTCUSDT,MARKET,BUY,0,36871.74,0.015,0.015,553.0761,0,FILLED,21-01-29 11:14:46
11207629,21-01-29 11:16:41,13197199710,BTCUSDT,LIMIT,SELL,36571.81,36686,0.015,0.015,550.29,0,FILLED,21-01-29 11:16:41
11207629,21-01-30 18:12:38,13307261066,BTCUSDT,MARKET,SELL,0,34252.39,0.072,0.072,2466.17208,0,FILLED,21-01-30 18:12:38
11207629,21-01-30 18:13:02,13307272960,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,41250,EXPIRED,21-01-30 19:27:18
11207629,21-01-30 18:22:09,13307650564,BTCUSDT,STOP_MARKET,BUY,0,,0.789,0,0,34600,CANCELED,21-01-30 19:14:41
11207629,21-01-30 18:26:52,13307855310,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33800,EXPIRED,21-01-30 19:27:18
11207629,21-01-30 19:15:17,10834054030,XRPUSDT,MARKET,BUY,0,0.41738091,23940.7,23940.7,9992.39127,0,FILLED,21-01-30 19:15:17
11207629,21-01-30 19:15:34,10834069642,XRPUSDT,MARKET,SELL,0,0.3989,0,23940.7,9549.94523,0.3996,FILLED,21-01-30 19:19:07
11207629,21-01-30 19:19:31,10834276628,XRPUSDT,MARKET,BUY,0,0.39860008,3172.2,3172.2,1264.43917,0,FILLED,21-01-30 19:19:31
11207629,21-01-30 19:20:41,10834333980,XRPUSDT,MARKET,SELL,0,0.4083,3172.2,3172.2,1295.20926,0,FILLED,21-01-30 19:20:41
11207629,21-01-30 19:21:01,10834346666,XRPUSDT,MARKET,BUY,0,0.40738571,7074.3,7074.3,2881.96871,0,FILLED,21-01-30 19:21:01
11207629,21-01-30 19:21:22,10834363293,XRPUSDT,STOP_MARKET,SELL,0,,0,0,0,0.4032,EXPIRED,21-01-30 19:24:34
11207629,21-01-30 19:23:59,10834484145,XRPUSDT,STOP_MARKET,SELL,0,,0,0,0,0.44,EXPIRED,21-01-30 19:24:34
11207629,21-01-30 19:24:34,10834511277,XRPUSDT,MARKET,SELL,0,0.4152332,7074.3,7074.3,2937.48422,0,FILLED,21-01-30 19:24:34
11207629,21-01-30 19:24:39,10834514881,XRPUSDT,MARKET,BUY,0,0.41672125,11725.1,11725.1,4886.09837,0,FILLED,21-01-30 19:24:39
11207629,21-01-30 19:25:01,10834531108,XRPUSDT,MARKET,SELL,0,0.412,0,11725.1,4830.7412,0.4115,FILLED,21-01-30 19:26:13
11207629,21-01-30 19:25:19,10834542600,XRPUSDT,STOP_MARKET,SELL,0,,0,0,0,0.44,EXPIRED,21-01-30 19:26:13
11207629,21-01-30 19:27:18,13310442789,BTCUSDT,MARKET,BUY,0,34142.01,0.072,0.072,2458.22472,0,FILLED,21-01-30 19:27:18
11207629,21-01-30 19:27:37,10834654981,XRPUSDT,MARKET,BUY,0,0.4115,6241.1,6241.1,2568.21265,0,FILLED,21-01-30 19:27:37
11207629,21-01-30 19:27:53,10834663970,XRPUSDT,MARKET,SELL,0,0.3985,0,6241.1,2487.07835,0.3998,FILLED,21-01-30 20:12:54
11207629,21-01-30 19:52:12,10835537366,XRPUSDT,STOP_MARKET,SELL,0,,0,0,0,0.44,EXPIRED,21-01-30 20:12:54
11207629,21-01-30 19:57:35,1017201154,DOGEUSDT,MARKET,BUY,0,0.0245,2166,2166,53.067,0,FILLED,21-01-30 19:57:35
11207629,21-01-30 20:14:11,1017874271,DOGEUSDT,MARKET,SELL,0,0.023727,2166,2166,51.392682,0,FILLED,21-01-30 20:14:11
11207629,21-01-30 20:14:47,1017897770,DOGEUSDT,MARKET,BUY,0,0.023669,4809,4809,113.824221,0,FILLED,21-01-30 20:14:47
11207629,21-01-30 20:14:56,1017903844,DOGEUSDT,MARKET,BUY,0,0.023511,6808,6808,160.062888,0,FILLED,21-01-30 20:14:56
11207629,21-01-30 20:15:26,1017923176,DOGEUSDT,MARKET,SELL,0,0.022854,0,11617,265.494918,0.022873,FILLED,21-01-30 20:17:59
11207629,21-01-30 20:19:13,1018087522,DOGEUSDT,MARKET,BUY,0,0.023158,2634,2634,60.998172,0,FILLED,21-01-30 20:19:13
11207629,21-01-30 20:22:25,1018221068,DOGEUSDT,LIMIT,SELL,0.022183,0.022312,2634,2634,58.769808,0,FILLED,21-01-30 20:22:25
11207629,21-02-06 22:15:40,13748444468,BTCUSDT,MARKET,SELL,0,40466.84,0.207,0.207,8376.63588,0,FILLED,21-02-06 22:15:40
11207629,21-02-06 22:16:09,13748462373,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,40614,CANCELED,21-02-06 22:22:52
11207629,21-02-06 22:22:44,13748694058,BTCUSDT,MARKET,SELL,0,40406.32,0.028,0.028,1131.37696,0,FILLED,21-02-06 22:22:44
11207629,21-02-06 22:23:15,13748711447,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,40567,CANCELED,21-02-06 22:24:40
11207629,21-02-06 22:24:29,13748751136,BTCUSDT,MARKET,SELL,0,40351.56,0.038,0.038,1533.35928,0,FILLED,21-02-06 22:24:29
11207629,21-02-06 22:24:48,13748760495,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,40512,CANCELED,21-02-06 22:51:33
11207629,21-02-06 22:51:22,13749509901,BTCUSDT,MARKET,SELL,0,40171.59,0.147,0.147,5905.22373,0,FILLED,21-02-06 22:51:22
11207629,21-02-06 22:52:52,13749553017,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,40500,EXPIRED,21-02-06 23:05:25
11207629,21-02-06 23:05:25,13750148083,BTCUSDT,MARKET,BUY,0,39918.52,0.42,0.42,16765.7784,0,FILLED,21-02-06 23:05:25
11207629,21-02-06 23:05:34,13750153586,BTCUSDT,MARKET,BUY,0,39896.37552023,0.692,0.692,27608.29186,0,FILLED,21-02-06 23:05:34
11207629,21-02-06 23:05:49,13750162423,BTCUSDT,MARKET,SELL,0,39714.66034682,0,0.692,27482.54496,39735,FILLED,21-02-06 23:10:08
11207629,21-02-06 23:10:36,13750391436,BTCUSDT,MARKET,BUY,0,39660.45991736,0.242,0.242,9597.8313,0,FILLED,21-02-06 23:10:36
11207629,21-02-06 23:10:48,13750409423,BTCUSDT,MARKET,SELL,0,39450,0,0.242,9546.9,39475,FILLED,21-02-06 23:14:43
11207629,21-02-06 23:15:14,13750739768,BTCUSDT,MARKET,BUY,0,39350.52,0.079,0.079,3108.69108,0,FILLED,21-02-06 23:15:14
11207629,21-02-06 23:15:21,13750750368,BTCUSDT,MARKET,BUY,0,39346.63,0.006,0.006,236.07978,0,FILLED,21-02-06 23:15:21
11207629,21-02-06 23:16:35,13750832898,BTCUSDT,MARKET,BUY,0,39550,0.045,0.045,1779.75,0,FILLED,21-02-06 23:16:35
11207629,21-02-06 23:20:26,13751060840,BTCUSDT,LIMIT,SELL,39216.37,39386.49276923,0.13,0.13,5120.24406,0,FILLED,21-02-06 23:20:26
11207629,21-02-07 18:40:32,13803364294,BTCUSDT,MARKET,BUY,0,38088.91,0.363,0.363,13826.27433,0,FILLED,21-02-07 18:40:32
11207629,21-02-07 18:40:54,13803377424,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,37726,EXPIRED,21-02-07 19:32:42
11207629,21-02-07 19:32:42,13805299146,BTCUSDT,MARKET,SELL,0,38384.03030303,0.363,0.363,13933.403,0,FILLED,21-02-07 19:32:42
11207629,21-02-07 19:32:49,13805302976,BTCUSDT,MARKET,BUY,0,38385.28594747,0.533,0.533,20459.35741,0,FILLED,21-02-07 19:32:49
11207629,21-02-07 19:33:07,13805315575,BTCUSDT,MARKET,SELL,0,37981.02255159,0,0.533,20243.88502,38021,FILLED,21-02-07 20:00:45
11207629,21-02-07 20:01:27,13806337529,BTCUSDT,MARKET,BUY,0,37867.44813084,0.107,0.107,4051.81695,0,FILLED,21-02-07 20:01:27
11207629,21-02-07 20:01:55,13806378270,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,37536,EXPIRED,21-02-07 20:49:04
11207629,21-02-07 20:49:04,13808257472,BTCUSDT,MARKET,SELL,0,38417.47,0.107,0.107,4110.66929,0,FILLED,21-02-07 20:49:04
11207629,21-02-07 21:03:15,13808777593,BTCUSDT,LIMIT,BUY,38305,,0.219,0,0,0,CANCELED,21-02-07 21:19:19
11207629,21-02-07 21:19:27,13809379290,BTCUSDT,MARKET,BUY,0,38479.49,0.207,0.207,7965.25443,0,FILLED,21-02-07 21:19:27
11207629,21-02-07 21:19:49,13809388751,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,38105,EXPIRED,21-02-08 03:53:31
11207629,21-02-08 02:56:05,13821507321,BTCUSDT,MARKET,SELL,0,38130.26,0.207,0.207,7892.96382,38130,FILLED,21-02-08 03:53:31
11207629,21-02-08 13:50:19,13849501161,BTCUSDT,MARKET,SELL,0,43722.59916667,0.048,0.048,2098.68476,0,FILLED,21-02-08 13:50:19
11207629,21-02-08 13:50:41,13849538181,BTCUSDT,MARKET,BUY,0,43818,0.048,0.048,2103.264,0,FILLED,21-02-08 13:50:41
11207629,21-02-08 13:50:48,13849547112,BTCUSDT,MARKET,BUY,0,43790,0.036,0.036,1576.44,0,FILLED,21-02-08 13:50:48
11207629,21-02-08 13:55:09,13849885771,BTCUSDT,LIMIT,SELL,43220.74,43356.23,0.036,0.036,1560.82428,0,FILLED,21-02-08 13:55:09
11207629,21-02-09 05:53:59,13903586150,BTCUSDT,MARKET,SELL,0,47132.89875,0.032,0.032,1508.25276,0,FILLED,21-02-09 05:53:59
11207629,21-02-09 05:54:25,13903612474,BTCUSDT,MARKET,BUY,0,47900,0,0.032,1532.8,47864,FILLED,21-02-09 06:47:09
11207629,21-02-09 06:15:38,13904678251,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,45000,EXPIRED,21-02-09 06:47:09
11207629,21-02-09 06:45:55,13906467286,BTCUSDT,STOP_MARKET,BUY,0,,0.156,0,0,47900,EXPIRED,21-02-09 06:47:51
11207629,21-02-09 06:47:59,13906623546,BTCUSDT,MARKET,BUY,0,47929.84090909,0.099,0.099,4745.05425,0,FILLED,21-02-09 06:47:59
11207629,21-02-09 06:48:24,13906661734,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,47160,EXPIRED,21-02-09 08:17:00
11207629,21-02-09 08:17:00,13911884012,BTCUSDT,LIMIT,SELL,47055.85,47224.76,0.099,0.099,4675.25124,0,FILLED,21-02-09 08:17:00
11207629,21-02-09 08:17:16,13911917851,BTCUSDT,MARKET,BUY,0,47284.87,0.004,0.004,189.13948,0,FILLED,21-02-09 08:17:16
11207629,21-02-09 08:17:54,13911963318,BTCUSDT,MARKET,BUY,0,47341.61,0.005,0.005,236.70805,0,FILLED,21-02-09 08:17:54
11207629,21-02-09 08:18:05,13911979853,BTCUSDT,MARKET,BUY,0,47301.95,0.001,0.001,47.30195,0,FILLED,21-02-09 08:18:05
11207629,21-02-09 08:22:15,13912262633,BTCUSDT,LIMIT,SELL,46901.53,47129.99,0.01,0.01,471.2999,0,FILLED,21-02-09 08:22:15
11207629,21-02-09 14:25:59,8389765492459976792,ETHUSDT,MARKET,BUY,0,1742.28,0.657,0.657,1144.67796,0,FILLED,21-02-09 14:25:59
11207629,21-02-09 14:26:20,8389765492459989453,ETHUSDT,STOP_MARKET,SELL,0,,0,0,0,1664,CANCELED,21-02-09 14:27:13
11207629,21-02-09 14:27:29,8389765492460032797,ETHUSDT,STOP_MARKET,SELL,0,,0,0,0,1670,CANCELED,21-02-09 14:31:28
11207629,21-02-09 14:31:10,8389765492460129388,ETHUSDT,MARKET,BUY,0,1741.49,1.075,1.075,1872.10175,0,FILLED,21-02-09 14:31:10
11207629,21-02-09 14:31:54,8389765492460156041,ETHUSDT,STOP_MARKET,SELL,0,,0,0,0,1718,CANCELED,21-02-09 16:00:07
11207629,21-02-09 14:56:39,8389765492460891053,ETHUSDT,STOP_MARKET,SELL,0,,0,0,0,1990,EXPIRED,21-02-09 16:02:18
11207629,21-02-09 15:59:49,8389765492462878644,ETHUSDT,MARKET,BUY,0,1750.30444393,2.167,2.167,3792.90973,0,FILLED,21-02-09 15:59:49
11207629,21-02-09 16:00:20,8389765492462897986,ETHUSDT,STOP_MARKET,SELL,0,,0,0,0,1750,CANCELED,21-02-09 16:00:28
11207629,21-02-09 16:00:35,8389765492462913471,ETHUSDT,MARKET,SELL,0,1746.81,0,3.899,6810.81219,1748,FILLED,21-02-09 16:02:18
11207629,21-02-09 16:04:14,8389765492463090622,ETHUSDT,MARKET,BUY,0,1747.76,2.369,2.369,4140.44344,0,FILLED,21-02-09 16:04:14
11207629,21-02-09 16:04:40,8389765492463107137,ETHUSDT,MARKET,SELL,0,1739,0,2.369,4119.691,1739,FILLED,21-02-09 16:17:20
11207629,21-02-09 16:17:50,8389765492463737334,ETHUSDT,MARKET,BUY,0,1737.3,1.018,1.018,1768.5714,0,FILLED,21-02-09 16:17:50
11207629,21-02-09 16:18:05,8389765492463750836,ETHUSDT,MARKET,SELL,0,1726.4,0,1.018,1757.4752,1728,FILLED,21-02-09 16:20:31
11207629,21-02-09 16:21:32,8389765492463949792,ETHUSDT,MARKET,BUY,0,1729.46,0.387,0.387,669.30102,0,FILLED,21-02-09 16:21:32
11207629,21-02-09 16:36:07,8389765492464571565,ETHUSDT,MARKET,SELL,0,1743.19,0.387,0.387,674.61453,0,FILLED,21-02-09 16:36:07
11207629,21-02-09 16:36:28,8389765492464587656,ETHUSDT,MARKET,SELL,0,1748.4,0.673,0.673,1176.6732,0,FILLED,21-02-09 16:36:28
11207629,21-02-09 17:39:13,8389765492466913197,ETHUSDT,MARKET,BUY,0,1736.81,0.673,0.673,1168.87313,0,FILLED,21-02-09 17:39:13
11207629,21-02-09 17:39:21,8389765492466920076,ETHUSDT,MARKET,SELL,0,1737.59,1.085,1.085,1885.28515,0,FILLED,21-02-09 17:39:21
11207629,21-02-09 17:39:44,8389765492466932493,ETHUSDT,MARKET,BUY,0,1746.35931797,0,1.085,1894.79986,1745,FILLED,21-02-09 18:00:30
11207629,21-02-10 09:02:09,13984881836,BTCUSDT,MARKET,BUY,0,46765.34,0.106,0.106,4957.12604,0,FILLED,21-02-10 09:02:09
11207629,21-02-10 09:02:13,13984885151,BTCUSDT,MARKET,BUY,0,46777.26,0.003,0.003,140.33178,0,FILLED,21-02-10 09:02:13
11207629,21-02-10 09:02:38,13984903782,BTCUSDT,MARKET,SELL,0,46022,0,0.109,5016.398,46030,FILLED,21-02-10 12:32:06
11207629,21-02-10 12:32:36,13994652182,BTCUSDT,LIMIT,BUY,45882.49,45860.191,0.02,0.02,917.20382,0,FILLED,21-02-10 12:32:36
11207629,21-02-10 12:32:51,13994666034,BTCUSDT,MARKET,SELL,0,45038.99,0,0.02,900.7798,45130,FILLED,21-02-10 12:39:34
11207629,21-02-10 14:19:46,14000102782,BTCUSDT,MARKET,SELL,0,45820,0.005,0.005,229.1,0,FILLED,21-02-10 14:19:46
11207629,21-02-10 16:12:37,14007699240,BTCUSDT,MARKET,BUY,0,44522.98,0.005,0.005,222.6149,0,FILLED,21-02-10 16:12:37
11207629,21-02-10 16:13:05,14007722667,BTCUSDT,MARKET,SELL,0,44506.28,0.024,0.024,1068.15072,0,FILLED,21-02-10 16:13:05
11207629,21-02-10 16:17:10,14007952383,BTCUSDT,LIMIT,BUY,44844.52,44757.74,0.024,0.024,1074.18576,0,FILLED,21-02-10 16:17:10
11207629,21-02-10 19:05:52,14015651861,BTCUSDT,MARKET,SELL,0,45044.97,0.155,0.155,6981.97035,0,FILLED,21-02-10 19:05:52
11207629,21-02-10 19:06:14,14015668587,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,45430,CANCELED,21-02-11 00:49:33
11207629,21-02-10 19:06:33,14015685579,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42000,EXPIRED,21-02-11 02:06:18
11207629,21-02-11 00:49:51,14029808204,BTCUSDT,MARKET,BUY,0,44720,0,0.155,6931.6,44700,FILLED,21-02-11 02:06:18
11207629,21-02-11 02:06:35,14033483617,BTCUSDT,MARKET,SELL,0,44699.79,0.235,0.235,10504.45065,0,FILLED,21-02-11 02:06:35
11207629,21-02-11 02:06:53,14033496531,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,45050,CANCELED,21-02-11 02:40:20
11207629,21-02-11 02:16:30,14033908617,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42000,CANCELED,21-02-11 03:08:15
11207629,21-02-11 02:40:36,14034522813,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,45080,CANCELED,21-02-11 03:10:20
11207629,21-02-11 03:08:07,14035260021,BTCUSDT,STOP_MARKET,BUY,0,,0.235,0,0,45367.06,EXPIRED,21-02-11 05:34:19
11207629,21-02-11 03:11:09,14035352434,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,45120,EXPIRED,21-02-11 03:53:43
11207629,21-02-11 03:16:25,14035512898,BTCUSDT,MARKET,BUY,0,45138.91608511,0.235,0.235,10607.64528,45123,FILLED,21-02-11 03:53:43
11207629,21-02-11 03:58:24,14036704484,BTCUSDT,MARKET,SELL,0,45503.38241758,0.091,0.091,4140.8078,0,FILLED,21-02-11 03:58:24
11207629,21-02-11 03:58:40,14036717295,BTCUSDT,MARKET,BUY,0,45694.65,0,0.091,4158.21315,45670,FILLED,21-02-11 04:01:33
11207629,21-02-11 04:01:48,14036857177,BTCUSDT,MARKET,SELL,0,45728,0.038,0.038,1737.664,0,FILLED,21-02-11 04:01:48
11207629,21-02-11 04:02:08,14036872864,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,45885,EXPIRED,21-02-11 04:11:14
11207629,21-02-11 04:11:14,14037356701,BTCUSDT,MARKET,BUY,0,45233.82,0.038,0.038,1718.88516,0,FILLED,21-02-11 04:11:14
11207629,21-02-11 04:11:28,14037367457,BTCUSDT,MARKET,SELL,0,45161.13857143,0.084,0.084,3793.53564,0,FILLED,21-02-11 04:11:28
11207629,21-02-11 04:11:46,14037379638,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,45320,EXPIRED,21-02-11 04:23:02
11207629,21-02-11 04:23:02,14037746230,BTCUSDT,MARKET,BUY,0,45003.67,0.084,0.084,3780.30828,0,FILLED,21-02-11 04:23:02
11207629,21-02-11 04:23:13,14037750874,BTCUSDT,MARKET,BUY,0,45000.01,0.109,0.109,4905.00109,0,FILLED,21-02-11 04:23:13
11207629,21-02-11 04:23:39,14037760676,BTCUSDT,MARKET,SELL,0,44819.05330275,0,0.109,4885.27681,44820,FILLED,21-02-11 04:24:55
11207629,21-02-11 04:25:38,14037838051,BTCUSDT,MARKET,BUY,0,44949.65,0.043,0.043,1932.83495,0,FILLED,21-02-11 04:25:38
11207629,21-02-11 04:25:58,14037851934,BTCUSDT,MARKET,SELL,0,44721.38,0,0.043,1923.01934,44735,FILLED,21-02-11 04:37:08
11207629,21-02-11 04:37:40,14038271582,BTCUSDT,MARKET,BUY,0,44808.05,0.017,0.017,761.73685,0,FILLED,21-02-11 04:37:40
11207629,21-02-11 04:37:59,14038286261,BTCUSDT,MARKET,SELL,0,44600,0,0.017,758.2,44615,FILLED,21-02-11 05:28:52
11207629,21-02-11 05:29:02,14040012955,BTCUSDT,MARKET,SELL,0,44614.94,0.007,0.007,312.30458,0,FILLED,21-02-11 05:29:02
11207629,21-02-11 05:34:19,14040203389,BTCUSDT,LIMIT,BUY,44954.01,44774.16,0.007,0.007,313.41912,0,FILLED,21-02-11 05:34:19
11207629,21-02-11 13:12:27,14060296884,BTCUSDT,MARKET,BUY,0,47078.75,0.048,0.048,2259.78,0,FILLED,21-02-11 13:12:27
11207629,21-02-11 13:12:51,14060329366,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,46280,CANCELED,21-02-11 13:24:05
11207629,21-02-11 13:24:18,14061411463,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,47200,CANCELED,21-02-11 14:39:44
11207629,21-02-11 14:38:57,14066020316,BTCUSDT,MARKET,BUY,0,48140.72,0.014,0.014,673.97008,0,FILLED,21-02-11 14:38:57
11207629,21-02-11 14:39:34,14066053716,BTCUSDT,MARKET,BUY,0,48110.01,0.03,0.03,1443.3003,0,FILLED,21-02-11 14:39:34
11207629,21-02-11 14:40:11,14066080688,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,47300,EXPIRED,21-02-11 15:19:32
11207629,21-02-11 15:19:32,14068311641,BTCUSDT,MARKET,SELL,0,48047.67923913,0.092,0.092,4420.38649,0,FILLED,21-02-11 15:19:32
11207629,21-02-11 15:19:37,14068317995,BTCUSDT,MARKET,BUY,0,48031.75,0.132,0.132,6340.191,0,FILLED,21-02-11 15:19:37
11207629,21-02-11 15:19:58,14068341829,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,47599,EXPIRED,21-02-11 16:32:06
11207629,21-02-11 16:32:06,14072187798,BTCUSDT,LIMIT,SELL,47484.61,47668.65818182,0.132,0.132,6292.26288,0,FILLED,21-02-11 16:32:06
11207629,21-02-11 16:40:09,14072599646,BTCUSDT,MARKET,BUY,0,47690,0.05,0.05,2384.5,0,FILLED,21-02-11 16:40:09
11207629,21-02-11 16:40:24,14072609062,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,46950,EXPIRED,21-02-11 20:29:47
11207629,21-02-11 16:40:45,14072621199,BTCUSDT,STOP_MARKET,SELL,0,,0.05,0,0,46950,CANCELED,21-02-11 20:31:57
11207629,21-02-11 20:29:47,14083107700,BTCUSDT,MARKET,SELL,0,48689.88,0.05,0.05,2434.494,0,FILLED,21-02-11 20:29:47
11207629,21-02-11 20:30:42,14083173963,BTCUSDT,MARKET,BUY,0,48583.14,0.089,0.089,4323.89946,0,FILLED,21-02-11 20:30:42
11207629,21-02-11 20:31:11,14083209255,BTCUSDT,MARKET,SELL,0,47800,0,0.089,4254.2,47800,FILLED,21-02-11 20:48:34
11207629,21-02-11 20:31:42,14083247771,BTCUSDT,STOP_MARKET,SELL,0,,0.187,0,0,47800,EXPIRED,21-02-11 20:48:50
11207629,21-02-11 20:48:40,14084206802,BTCUSDT,MARKET,BUY,0,47959.85,0.023,0.023,1103.07655,0,FILLED,21-02-11 20:48:40
11207629,21-02-11 20:49:21,14084272974,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,47200,CANCELED,21-02-11 20:53:58
11207629,21-02-11 20:49:38,14084293872,BTCUSDT,STOP_MARKET,SELL,0,,0.046,0,0,47200,CANCELED,21-02-11 20:53:56
11207629,21-02-11 20:54:10,14084667713,BTCUSDT,MARKET,SELL,0,47140,0,0.023,1084.22,47150,FILLED,21-02-11 20:54:27
11207629,21-02-11 20:54:20,14084681112,BTCUSDT,STOP_MARKET,SELL,0,,0.023,0,0,47150,EXPIRED,21-02-11 20:54:27
11207629,21-02-11 20:55:15,14084747123,BTCUSDT,MARKET,BUY,0,47377.28,0.005,0.005,236.8864,0,FILLED,21-02-11 20:55:15
11207629,21-02-11 20:55:37,14084773640,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,46572,EXPIRED,21-02-11 21:24:31
11207629,21-02-11 20:55:50,14084787964,BTCUSDT,STOP_MARKET,SELL,0,,0.005,0,0,46572,CANCELED,21-02-11 21:30:22
11207629,21-02-11 20:56:00,14084799850,BTCUSDT,MARKET,SELL,0,46567.43,0.005,0.005,232.83715,46572,FILLED,21-02-11 21:24:31
11207629,21-02-11 21:30:32,14086696041,BTCUSDT,MARKET,BUY,0,46956.35,0.001,0.001,46.95635,0,FILLED,21-02-11 21:30:32
11207629,21-02-11 21:32:00,14086795722,BTCUSDT,MARKET,BUY,0,46828.66,0.001,0.001,46.82866,0,FILLED,21-02-11 21:32:00
11207629,21-02-11 22:22:47,14088824382,BTCUSDT,MARKET,SELL,0,47403.1,0.002,0.002,94.8062,0,FILLED,21-02-11 22:22:47
11207629,21-02-11 22:23:05,14088839555,BTCUSDT,MARKET,BUY,0,47381.02,0.005,0.005,236.9051,0,FILLED,21-02-11 22:23:05
11207629,21-02-11 23:01:25,14090206324,BTCUSDT,MARKET,SELL,0,47903.52,0.005,0.005,239.5176,0,FILLED,21-02-11 23:01:25
11207629,21-02-11 23:05:09,14090394414,BTCUSDT,MARKET,BUY,0,47676.31,0.011,0.011,524.43941,0,FILLED,21-02-11 23:05:09
11207629,21-02-11 23:59:51,14092930457,BTCUSDT,MARKET,SELL,0,48020.77,0.011,0.011,528.22847,0,FILLED,21-02-11 23:59:51
11207629,21-02-12 00:00:13,14092949574,BTCUSDT,MARKET,BUY,0,48090.06,0.016,0.016,769.44096,0,FILLED,21-02-12 00:00:13
11207629,21-02-12 00:09:06,14093546958,BTCUSDT,MARKET,SELL,0,48569,0.016,0.016,777.104,0,FILLED,21-02-12 00:09:06
11207629,21-02-12 00:09:25,14093572303,BTCUSDT,MARKET,BUY,0,48664.24970588,0.034,0.034,1654.58449,0,FILLED,21-02-12 00:09:25
11207629,21-02-12 00:15:39,14094145343,BTCUSDT,LIMIT,SELL,48244.48,48427.55,0.034,0.034,1646.5367,0,FILLED,21-02-12 00:15:39
11207629,21-02-26 13:39:51,15022719292,BTCUSDT,STOP_MARKET,BUY,0,,0.027,0,0,46649.96,CANCELED,21-02-26 13:40:49
11207629,21-02-26 13:39:51,15022719293,BTCUSDT,MARKET,SELL,0,46260.33,0.027,0.027,1249.02891,46278.24,FILLED,21-02-26 13:40:49
11207629,21-02-26 13:39:52,10575189118,ADAUSDT,STOP_MARKET,BUY,0,,1157,0,0,1.10613,CANCELED,21-02-26 13:40:46
11207629,21-02-26 13:39:52,10575189117,ADAUSDT,MARKET,SELL,0,1.09647,1157,1157,1268.61579,1.09731,FILLED,21-02-26 13:40:46
11207629,21-02-26 13:39:52,8389765493277013285,ETHUSDT,MARKET,SELL,0,1462.98347174,0.867,0.867,1268.40667,1464.02,FILLED,21-02-26 13:40:55
11207629,21-02-26 13:39:52,8389765493277013284,ETHUSDT,STOP_MARKET,BUY,0,,0.867,0,0,1475.78,CANCELED,21-02-26 13:40:56
11207629,21-02-26 13:39:53,28497554777,BNBUSDT,MARKET,SELL,0,223.68937102,5.66,5.66,1266.08184,223.993,FILLED,21-02-26 13:40:42
11207629,21-02-26 13:39:53,28497554776,BNBUSDT,STOP_MARKET,BUY,0,,5.66,0,0,225.793,CANCELED,21-02-26 13:40:42
