Time,Type,Amount,Asset,Symbol,Transaction ID
23-01-01 00:19:01,REALIZED_PNL,-5.0115,USDT,BTCUSDT,900303166641555
23-01-01 00:19:01,COMMISSION,-0.4290026,USDT,BTCUSDT,900303166641555
23-01-01 00:40:00,COMMISSION,-0.20495216,USDT,BTCUSDT,900313166665148
23-01-01 02:00:00,FUNDING_FEE,-0.05126656,USDT,BTCUSDT,6617202442701950960
23-01-01 10:00:00,FUNDING_FEE,-0.05121045,USDT,BTCUSDT,6618410402673378030
23-01-01 18:00:00,FUNDING_FEE,-0.00354583,USDT,BTCUSDT,6619618362896466860
23-01-02 02:00:00,FUNDING_FEE,0.00766204,USDT,BTCUSDT,6620826323455102920
23-01-02 09:19:58,COMMISSION,-0.11368648,USDT,BTCUSDT,900313167665786
23-01-02 10:00:00,FUNDING_FEE,0.03494383,USDT,BTCUSDT,6622034281329380110
23-01-02 15:25:32,REALIZED_PNL,5.5506,USDT,BTCUSDT,900303167965893
23-01-02 15:25:32,COMMISSION,-0.32085888,USDT,BTCUSDT,900303167965893
23-01-02 15:26:33,COMMISSION,-0.08547094,USDT,APTUSDT,9393065099721
23-01-02 16:19:55,COMMISSION,-0.01008082,USDT,APTUSDT,9393065126847
23-01-02 18:00:03,FUNDING_FEE,-0.07135981,USDT,APTUSDT,6623242389485569080
23-01-03 00:08:48,COMMISSION,-0.02755833,USDT,APTUSDT,9393165222529
23-01-03 00:08:48,REALIZED_PNL,0.66619664,USDT,APTUSDT,9393165222530
23-01-03 00:08:48,REALIZED_PNL,0.27335335,USDT,APTUSDT,9393165222529
23-01-03 00:08:48,COMMISSION,-0.0676176,USDT,APTUSDT,9393165222530
23-01-03 16:01:05,COMMISSION,-0.1089924,USDT,FTMUSDT,91191570368860
23-01-03 18:00:02,FUNDING_FEE,-0.00247193,USDT,FTMUSDT,6626866194279877930
23-01-04 02:00:02,FUNDING_FEE,-0.02708365,USDT,FTMUSDT,6628074153622160890
23-01-04 06:00:42,COMMISSION,-0.046992,USDT,FTMUSDT,91191570484675
23-01-04 06:23:46,COMMISSION,-0.00897336,USDT,FTMUSDT,91191570491395
23-01-04 10:00:02,FUNDING_FEE,-0.01613269,USDT,FTMUSDT,6629282110447861760
23-01-04 16:01:28,COMMISSION,-0.16638696,USDT,FTMUSDT,91190570546795
23-01-04 16:01:28,REALIZED_PNL,3.573,USDT,FTMUSDT,91190570546795
23-01-04 16:01:54,COMMISSION,-0.56499071,USDT,BTCUSDT,900303170104752
23-01-04 18:00:00,FUNDING_FEE,0.06978066,USDT,BTCUSDT,6630490005827010730
23-01-04 19:33:08,REALIZED_PNL,-8.1732,USDT,BTCUSDT,900313170424000
23-01-04 19:33:08,COMMISSION,-0.56826,USDT,BTCUSDT,900313170424000
23-01-04 19:34:42,COMMISSION,-0.04055112,USDT,BTCUSDT,900303170443029
23-01-04 19:34:42,COMMISSION,-0.17572152,USDT,BTCUSDT,900303170443030
23-01-04 19:34:42,COMMISSION,-0.00675852,USDT,BTCUSDT,900303170443028
23-01-04 19:34:42,COMMISSION,-0.01351704,USDT,BTCUSDT,900303170443031
23-01-04 19:34:46,COMMISSION,-0.00675732,USDT,BTCUSDT,900303170443265
23-01-04 20:49:46,COMMISSION,-0.24418656,USDT,BTCUSDT,900313170562693
23-01-04 20:49:46,REALIZED_PNL,-2.20259999,USDT,BTCUSDT,900313170562693
23-01-04 21:24:16,COMMISSION,-0.1010832,USDT,BTCUSDT,900303170695065
23-01-04 21:24:24,COMMISSION,-0.00673968,USDT,BTCUSDT,900303170695449
23-01-05 02:00:00,FUNDING_FEE,0.01459738,USDT,BTCUSDT,6631697958248696510
23-01-05 10:00:00,FUNDING_FEE,0.01193594,USDT,BTCUSDT,6632905916668231810
23-01-05 10:35:06,COMMISSION,-0.033604,USDT,BTCUSDT,900303171170487
23-01-05 16:44:16,COMMISSION,-0.0335564,USDT,BTCUSDT,900303171450426
23-01-05 17:01:55,COMMISSION,-0.17508608,USDT,BTCUSDT,900313171490541
23-01-05 17:01:55,REALIZED_PNL,-0.257,USDT,BTCUSDT,900313171490541
23-01-05 18:49:32,COMMISSION,-0.08076816,USDT,BTCUSDT,900303171623372
23-01-06 02:00:00,FUNDING_FEE,0.01127934,USDT,BTCUSDT,6635321840889284870
23-01-06 10:00:00,FUNDING_FEE,0.01327679,USDT,BTCUSDT,6636529799392706620
23-01-06 18:00:00,FUNDING_FEE,0.01748995,USDT,BTCUSDT,6637737758609163090
23-01-06 20:08:53,COMMISSION,-0.08083968,USDT,BTCUSDT,900313172754907
23-01-06 20:08:53,REALIZED_PNL,-0.1788,USDT,BTCUSDT,900313172754907
23-01-06 20:35:01,COMMISSION,-0.06740599,USDT,BTCUSDT,900303172779382
23-01-06 21:39:45,INSURANCE_CLEAR,-0.65209636,USDT,BTCUSDT,6638290760856289280
23-01-06 21:39:45,REALIZED_PNL,-0.629,USDT,BTCUSDT,900313172841732
23-01-16 04:09:34,TRANSFER,13.23958525,USDT,,126403410339
23-01-16 04:09:49,COMMISSION,-0.28786032,USDT,BTCUSDT,900303196353573
23-01-16 04:09:49,COMMISSION,-0.37252512,USDT,BTCUSDT,900303196353572
23-01-16 04:18:17,COMMISSION,-0.6630624,USDT,BTCUSDT,900313196370744
23-01-16 04:18:17,REALIZED_PNL,-6.6924,USDT,BTCUSDT,900313196370744
23-01-16 04:19:57,TRANSFER,11.82368049,USDT,,126404267552
23-01-16 04:20:10,COMMISSION,-0.83291768,USDT,BTCUSDT,900303196391540
23-01-16 04:20:16,COMMISSION,-0.01700455,USDT,BTCUSDT,900303196392442
23-01-16 04:21:14,COMMISSION,-0.85476,USDT,BTCUSDT,900313196400371
23-01-16 04:21:14,REALIZED_PNL,-12.0944,USDT,BTCUSDT,900313196400371
23-01-16 04:21:41,COMMISSION,-0.15365376,USDT,BTCUSDT,900303196414488
23-01-16 04:24:13,INSURANCE_CLEAR,-1.13562144,USDT,BTCUSDT,6671923542203351040
23-01-16 04:24:13,REALIZED_PNL,-1.7838,USDT,BTCUSDT,900313196448978
23-01-24 02:23:13,TRANSFER,821.36495523,USDT,,127157250985
23-01-24 02:23:56,COMMISSION,-0.33964668,USDT,BTCUSDT,900303224656541
23-01-24 02:23:56,COMMISSION,-0.11015568,USDT,BTCUSDT,900303224656528
23-01-24 02:23:56,COMMISSION,-0.8261676,USDT,BTCUSDT,900303224656539
23-01-24 02:23:56,COMMISSION,-0.02753892,USDT,BTCUSDT,900303224656532
23-01-24 02:23:56,COMMISSION,-0.08261676,USDT,BTCUSDT,900303224656535
23-01-24 02:23:56,COMMISSION,-0.11933532,USDT,BTCUSDT,900303224656529
23-01-24 02:23:56,COMMISSION,-0.02753892,USDT,BTCUSDT,900303224656544
23-01-24 02:23:56,COMMISSION,-0.917964,USDT,BTCUSDT,900303224656538
23-01-24 02:23:56,COMMISSION,-0.11933532,USDT,BTCUSDT,900303224656527
23-01-24 02:23:56,COMMISSION,-2.01034115,USDT,BTCUSDT,900303224656553
23-01-24 02:23:56,COMMISSION,-0.03671855,USDT,BTCUSDT,900303224656536
23-01-24 02:23:56,COMMISSION,-0.86288616,USDT,BTCUSDT,900303224656551
23-01-24 02:23:56,COMMISSION,-0.01835927,USDT,BTCUSDT,900303224656550
23-01-24 02:23:56,COMMISSION,-0.00917963,USDT,BTCUSDT,900303224656542
23-01-24 02:23:56,COMMISSION,-0.917964,USDT,BTCUSDT,900303224656540
23-01-24 02:23:56,COMMISSION,-3.52498176,USDT,BTCUSDT,900303224656533
23-01-24 02:23:56,COMMISSION,-0.79862868,USDT,BTCUSDT,900303224656530
23-01-24 02:23:56,COMMISSION,-0.05507784,USDT,BTCUSDT,900303224656547
23-01-24 02:23:56,COMMISSION,-0.02753892,USDT,BTCUSDT,900303224656543
23-01-24 02:23:56,COMMISSION,-0.9638622,USDT,BTCUSDT,900303224656548
23-01-24 02:23:56,COMMISSION,-4.14001764,USDT,BTCUSDT,900303224656552
